,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
10459,1.0,449.0,-16.856891632080078,-15.506064414978027,0.0,0.0,1.0
10460,1.0,450.0,-14.637994766235352,-13.4354887008667,0.0,0.0,1.0
10461,1.0,451.0,-12.997915267944336,-13.386065483093262,0.0,0.0,1.0
10462,1.0,452.0,-12.645384788513184,-12.792688369750977,0.0,0.0,1.0
10463,1.0,453.0,-12.852280616760254,-12.834190368652344,0.0,0.0,1.0
10464,1.0,454.0,-12.748831748962402,-13.593175888061523,0.0,0.0,1.0
10465,1.0,455.0,-13.373740196228027,-13.094403266906738,0.0,0.0,1.0
10466,1.0,456.0,-13.753643989562988,-14.351091384887695,0.0,0.0,1.0
10467,1.0,457.0,-13.892884254455566,-14.365635871887207,0.0,0.0,1.0
10468,1.0,458.0,-14.780664443969727,-16.10712432861328,0.0,0.0,1.0
10469,1.0,459.0,-16.351503372192383,-17.4720458984375,0.0,0.0,1.0
10470,1.0,460.0,-19.440519332885742,-21.209421157836914,0.0,0.0,1.0
10471,1.0,461.0,-23.72384262084961,-25.025524139404297,0.0,0.0,1.0
10472,1.0,462.0,-27.23563003540039,-27.63040542602539,0.0,0.0,1.0
10473,1.0,463.0,-28.321096420288086,-28.319835662841797,0.0,0.0,1.0
10474,1.0,464.0,-28.52310562133789,-27.883953094482422,0.0,0.0,1.0
10475,1.0,465.0,-28.3079833984375,-27.818431854248047,0.0,0.0,1.0
10476,1.0,466.0,-28.349592208862305,-27.94167709350586,0.0,0.0,1.0
10477,1.0,467.0,-28.5379695892334,-28.18362808227539,0.0,0.0,1.0
10478,1.0,468.0,-28.824939727783203,-28.508874893188477,0.0,0.0,1.0
10479,1.0,469.0,-29.183055877685547,-28.895139694213867,0.0,0.0,1.0
10480,1.0,470.0,-28.6192684173584,-29.329639434814453,0.0,0.0,1.0
10481,1.0,471.0,-29.074352264404297,-29.802248001098633,0.0,0.0,1.0
10482,1.0,472.0,-29.561601638793945,-29.327281951904297,0.0,0.0,1.0
10483,1.0,473.0,-30.0743350982666,-29.850915908813477,0.0,0.0,1.0
10484,1.0,474.0,-29.632219314575195,-30.393434524536133,0.0,0.0,1.0
10485,1.0,475.0,-30.182722091674805,-29.975391387939453,0.0,0.0,1.0
10486,1.0,476.0,-30.746992111206055,-30.54544448852539,0.0,0.0,1.0
10487,1.0,477.0,-30.346410751342773,-31.125410079956055,0.0,0.0,1.0
10488,1.0,478.0,-30.930408477783203,-30.737104415893555,0.0,0.0,1.0
10489,1.0,479.0,-31.52126693725586,-31.330677032470703,0.0,0.0,1.0
10490,1.0,480.0,-31.141246795654297,-31.928956985473633,0.0,0.0,1.0
10491,1.0,481.0,-31.741195678710938,-31.554155349731445,0.0,0.0,1.0
10492,1.0,482.0,-32.34394836425781,-32.157772064208984,0.0,0.0,1.0
10493,1.0,483.0,-32.94748306274414,-32.759925842285156,0.0,0.0,1.0
10494,1.0,484.0,-32.57176208496094,-33.35966873168945,0.0,0.0,1.0
10495,1.0,485.0,-33.17019271850586,-32.980220794677734,0.0,0.0,1.0
10496,1.0,486.0,-33.766483306884766,-33.575321197509766,0.0,0.0,1.0
10497,1.0,487.0,-34.35966491699219,-34.1655158996582,0.0,0.0,1.0
10498,1.0,488.0,-33.970088958740234,-34.750732421875,0.0,0.0,1.0
10499,1.0,489.0,-34.553062438964844,-35.33082580566406,0.0,0.0,1.0
10500,1.0,490.0,-35.129329681396484,-34.926326751708984,0.0,0.0,1.0
10501,1.0,491.0,-35.69937515258789,-35.49370193481445,0.0,0.0,1.0
10502,1.0,492.0,-36.263675689697266,-36.05398178100586,0.0,0.0,1.0
10503,1.0,493.0,-36.81964111328125,-36.60487365722656,0.0,0.0,1.0
10504,1.0,494.0,-36.38813400268555,-37.147769927978516,0.0,0.0,1.0
10505,1.0,495.0,-36.92770004272461,-34.926326751708984,0.0,0.0,1.0
10506,1.0,496.0,-35.69937515258789,-35.49370193481445,0.0,0.0,1.0
10507,1.0,497.0,-36.263675689697266,-36.05398178100586,0.0,0.0,1.0
10508,1.0,498.0,-36.81964111328125,-36.60487365722656,0.0,0.0,1.0
10509,1.0,499.0,-36.38813400268555,-37.147769927978516,0.0,0.0,1.0
10510,1.0,500.0,-36.92770004272461,259.0,0.0,0.0,1.0
10511,1.0,501.0,122.0,114.0,0.0,0.0,1.0
10512,1.0,502.0,113.0,117.0,0.0,0.0,1.0
10513,1.0,503.0,127.0,156.0,0.0,0.0,1.0
10514,1.0,504.0,150.0,138.0,0.0,0.0,1.0
10515,1.0,505.0,139.0,148.0,0.0,0.0,1.0
10516,1.0,506.0,170.0,328.0,0.0,0.0,1.0
10517,1.0,507.0,159.0,137.0,0.0,0.0,1.0
10518,1.0,508.0,128.0,122.0,0.0,0.0,1.0
10519,1.0,509.0,118.0,116.0,0.0,0.0,1.0
10520,1.0,510.0,115.0,114.0,0.0,0.0,1.0
10521,1.0,511.0,114.0,114.0,0.0,0.0,1.0
10522,1.0,512.0,114.0,115.0,0.0,0.0,1.0
10523,1.0,513.0,116.0,117.0,0.0,0.0,1.0
10524,1.0,514.0,118.0,119.0,0.0,0.0,1.0
10525,1.0,515.0,120.0,122.0,0.0,0.0,1.0
10526,1.0,516.0,123.0,125.0,0.0,0.0,1.0
10527,1.0,517.0,127.0,129.0,0.0,0.0,1.0
10528,1.0,518.0,131.0,133.0,0.0,0.0,1.0
10529,1.0,519.0,135.0,137.0,0.0,0.0,1.0
10530,1.0,520.0,140.0,142.0,0.0,0.0,1.0
10531,1.0,521.0,145.0,149.0,0.0,0.0,1.0
10532,1.0,522.0,152.0,156.0,0.0,0.0,1.0
10533,1.0,523.0,160.0,165.0,0.0,0.0,1.0
10534,1.0,524.0,171.0,178.0,0.0,0.0,1.0
10535,1.0,525.0,187.0,199.0,0.0,0.0,1.0
10536,1.0,526.0,215.0,240.0,0.0,0.0,1.0
10537,1.0,527.0,286.0,391.0,0.0,0.0,1.0
10538,1.0,528.0,471.0,685.0,0.0,0.0,1.0
10539,1.0,529.0,674.0,739.0,0.0,0.0,1.0
10540,1.0,530.0,635.0,453.0,0.0,0.0,1.0
10541,1.0,531.0,414.0,402.0,0.0,0.0,1.0
10542,1.0,532.0,398.0,400.0,0.0,0.0,1.0
10543,1.0,533.0,404.0,405.0,0.0,0.0,1.0
10544,1.0,534.0,395.0,397.0,0.0,0.0,1.0
10545,1.0,535.0,412.0,414.0,0.0,0.0,1.0
10546,1.0,536.0,412.0,413.0,0.0,0.0,1.0
10547,1.0,537.0,419.0,432.0,0.0,0.0,1.0
10548,1.0,538.0,446.0,438.0,0.0,0.0,1.0
10549,1.0,539.0,452.0,445.0,0.0,0.0,1.0
10550,1.0,540.0,456.0,503.0,0.0,0.0,1.0
10551,1.0,541.0,363.0,387.0,0.0,0.0,1.0
10552,1.0,542.0,466.0,440.0,0.0,0.0,1.0
10553,1.0,543.0,432.0,430.0,0.0,0.0,1.0
10554,1.0,544.0,431.0,435.0,0.0,0.0,1.0
10555,1.0,545.0,441.0,450.0,0.0,0.0,1.0
10556,1.0,546.0,465.0,496.0,0.0,0.0,1.0
10557,1.0,547.0,409.0,530.0,0.0,0.0,1.0
10558,1.0,548.0,540.0,385.0,0.0,0.0,1.0
10559,1.0,549.0,758.0,228.0,0.0,0.0,1.0
10560,1.0,550.0,193.0,176.0,0.0,0.0,1.0
10561,1.0,551.0,165.0,157.0,0.0,0.0,1.0
10562,1.0,552.0,151.0,147.0,0.0,0.0,1.0
10563,1.0,553.0,143.0,140.0,0.0,0.0,1.0
10564,1.0,554.0,138.0,136.0,0.0,0.0,1.0
10565,1.0,555.0,134.0,133.0,0.0,0.0,1.0
10566,1.0,556.0,132.0,131.0,0.0,0.0,1.0
10567,1.0,557.0,130.0,129.0,0.0,0.0,1.0
10568,1.0,558.0,128.0,128.0,0.0,0.0,1.0
10569,1.0,559.0,127.0,127.0,0.0,0.0,1.0
10570,1.0,560.0,127.0,126.0,0.0,0.0,1.0
10571,1.0,561.0,126.0,126.0,0.0,0.0,1.0
10572,1.0,562.0,125.0,125.0,0.0,0.0,1.0
10573,1.0,563.0,125.0,125.0,0.0,0.0,1.0
10574,1.0,564.0,125.0,125.0,0.0,0.0,1.0
10575,1.0,565.0,125.0,125.0,0.0,0.0,1.0
10576,1.0,566.0,125.0,125.0,0.0,0.0,1.0
10577,1.0,567.0,125.0,125.0,0.0,0.0,1.0
10578,1.0,568.0,125.0,125.0,0.0,0.0,1.0
10579,1.0,569.0,125.0,125.0,0.0,0.0,1.0
10580,1.0,570.0,125.0,125.0,0.0,0.0,1.0
10581,1.0,571.0,125.0,125.0,0.0,0.0,1.0
10582,1.0,572.0,125.0,125.0,0.0,0.0,1.0
10583,1.0,573.0,125.0,125.0,0.0,0.0,1.0
10584,1.0,574.0,125.0,125.0,0.0,0.0,1.0
10585,1.0,575.0,125.0,125.0,0.0,0.0,1.0
10586,1.0,576.0,125.0,125.0,0.0,0.0,1.0
10587,1.0,577.0,125.0,125.0,0.0,0.0,1.0
10588,1.0,578.0,125.0,125.0,0.0,0.0,1.0
10589,1.0,579.0,126.0,126.0,0.0,0.0,1.0
10590,1.0,580.0,126.0,126.0,0.0,0.0,1.0
10591,1.0,581.0,126.0,126.0,0.0,0.0,1.0
10592,1.0,582.0,126.0,126.0,0.0,0.0,1.0
10593,1.0,583.0,126.0,126.0,0.0,0.0,1.0
10594,1.0,584.0,126.0,126.0,0.0,0.0,1.0
10595,1.0,585.0,126.0,127.0,0.0,0.0,1.0
10596,1.0,586.0,127.0,127.0,0.0,0.0,1.0
10597,1.0,587.0,127.0,127.0,0.0,0.0,1.0
10598,1.0,588.0,127.0,127.0,0.0,0.0,1.0
10599,1.0,589.0,127.0,127.0,0.0,0.0,1.0
10600,1.0,590.0,127.0,127.0,0.0,0.0,1.0
10601,1.0,591.0,127.0,128.0,0.0,0.0,1.0
10602,1.0,592.0,128.0,128.0,0.0,0.0,1.0
10603,1.0,593.0,128.0,128.0,0.0,0.0,1.0
10604,1.0,594.0,128.0,128.0,0.0,0.0,1.0
10605,1.0,595.0,128.0,128.0,0.0,0.0,1.0
10606,1.0,596.0,128.0,129.0,0.0,0.0,1.0
10607,1.0,597.0,129.0,129.0,0.0,0.0,1.0
10608,1.0,598.0,129.0,129.0,0.0,0.0,1.0
10609,1.0,599.0,129.0,129.0,0.0,0.0,1.0
10610,1.0,600.0,129.0,129.0,0.0,0.0,1.0
10611,1.0,601.0,129.0,130.0,0.0,0.0,1.0
10612,1.0,602.0,130.0,130.0,0.0,0.0,1.0
10613,1.0,603.0,130.0,130.0,0.0,0.0,1.0
10614,1.0,604.0,130.0,130.0,0.0,0.0,1.0
10615,1.0,605.0,130.0,131.0,0.0,0.0,1.0
10616,1.0,606.0,131.0,131.0,0.0,0.0,1.0
10617,1.0,607.0,131.0,131.0,0.0,0.0,1.0
10618,1.0,608.0,131.0,131.0,0.0,0.0,1.0
10619,1.0,609.0,131.0,132.0,0.0,0.0,1.0
10620,1.0,610.0,132.0,132.0,0.0,0.0,1.0
10621,1.0,611.0,132.0,132.0,0.0,0.0,1.0
10622,1.0,612.0,132.0,132.0,0.0,0.0,1.0
10623,1.0,613.0,133.0,133.0,0.0,0.0,1.0
10624,1.0,614.0,133.0,133.0,0.0,0.0,1.0
10625,1.0,615.0,133.0,133.0,0.0,0.0,1.0
10626,1.0,616.0,134.0,134.0,0.0,0.0,1.0
10627,1.0,617.0,134.0,134.0,0.0,0.0,1.0
10628,1.0,618.0,134.0,134.0,0.0,0.0,1.0
10629,1.0,619.0,135.0,135.0,0.0,0.0,1.0
10630,1.0,620.0,135.0,135.0,0.0,0.0,1.0
10631,1.0,621.0,135.0,136.0,0.0,0.0,1.0
10632,1.0,622.0,136.0,136.0,0.0,0.0,1.0
10633,1.0,623.0,136.0,136.0,0.0,0.0,1.0
10634,1.0,624.0,137.0,137.0,0.0,0.0,1.0
10635,1.0,625.0,137.0,137.0,0.0,0.0,1.0
10636,1.0,626.0,138.0,138.0,0.0,0.0,1.0
10637,1.0,627.0,138.0,138.0,0.0,0.0,1.0
10638,1.0,628.0,139.0,139.0,0.0,0.0,1.0
10639,1.0,629.0,139.0,140.0,0.0,0.0,1.0
10640,1.0,630.0,140.0,140.0,0.0,0.0,1.0
10641,1.0,631.0,141.0,141.0,0.0,0.0,1.0
10642,1.0,632.0,141.0,142.0,0.0,0.0,1.0
10643,1.0,633.0,142.0,142.0,0.0,0.0,1.0
10644,1.0,634.0,143.0,143.0,0.0,0.0,1.0
10645,1.0,635.0,144.0,144.0,0.0,0.0,1.0
10646,1.0,636.0,145.0,145.0,0.0,0.0,1.0
10647,1.0,637.0,146.0,146.0,0.0,0.0,1.0
10648,1.0,638.0,147.0,147.0,0.0,0.0,1.0
10649,1.0,639.0,148.0,148.0,0.0,0.0,1.0
10650,1.0,640.0,149.0,150.0,0.0,0.0,1.0
10651,1.0,641.0,151.0,151.0,0.0,0.0,1.0
10652,1.0,642.0,152.0,153.0,0.0,0.0,1.0
10653,1.0,643.0,154.0,155.0,0.0,0.0,1.0
10654,1.0,644.0,156.0,157.0,0.0,0.0,1.0
10655,1.0,645.0,159.0,160.0,0.0,0.0,1.0
10656,1.0,646.0,162.0,163.0,0.0,0.0,1.0
10657,1.0,647.0,165.0,167.0,0.0,0.0,1.0
10658,1.0,648.0,170.0,173.0,0.0,0.0,1.0
10659,1.0,649.0,176.0,180.0,0.0,0.0,1.0
10660,1.0,650.0,186.0,193.0,0.0,0.0,1.0
10661,1.0,651.0,203.0,219.0,0.0,0.0,1.0
10662,1.0,652.0,254.0,505.0,0.0,0.0,1.0
10663,1.0,653.0,145.0,103.0,0.0,0.0,1.0
10664,1.0,654.0,82.0,69.0,0.0,0.0,1.0
10665,1.0,655.0,63.0,60.0,0.0,0.0,1.0
10666,1.0,656.0,58.0,57.0,0.0,0.0,1.0
10667,1.0,657.0,56.0,56.0,0.0,0.0,1.0
10668,1.0,658.0,56.0,56.0,0.0,0.0,1.0
10669,1.0,659.0,55.0,55.0,0.0,0.0,1.0
10670,1.0,660.0,55.0,55.0,0.0,0.0,1.0
10671,1.0,661.0,55.0,55.0,0.0,0.0,1.0
10672,1.0,662.0,55.0,55.0,0.0,0.0,1.0
10673,1.0,663.0,55.0,55.0,0.0,0.0,1.0
10674,1.0,664.0,55.0,55.0,0.0,0.0,1.0
10675,1.0,665.0,55.0,55.0,0.0,0.0,1.0
10676,1.0,666.0,55.0,55.0,0.0,0.0,1.0
10677,1.0,667.0,55.0,55.0,0.0,0.0,1.0
10678,1.0,668.0,55.0,55.0,0.0,0.0,1.0
10679,1.0,669.0,55.0,55.0,0.0,0.0,1.0
10680,1.0,670.0,55.0,55.0,0.0,0.0,1.0
10681,1.0,671.0,55.0,55.0,0.0,0.0,1.0
10682,1.0,672.0,55.0,55.0,0.0,0.0,1.0
10683,1.0,673.0,55.0,55.0,0.0,0.0,1.0
10684,1.0,674.0,55.0,55.0,0.0,0.0,1.0
10685,1.0,675.0,55.0,55.0,0.0,0.0,1.0
10686,1.0,676.0,55.0,55.0,0.0,0.0,1.0
10687,1.0,677.0,55.0,55.0,0.0,0.0,1.0
10688,1.0,678.0,55.0,55.0,0.0,0.0,1.0
10689,1.0,679.0,55.0,55.0,0.0,0.0,1.0
10690,1.0,680.0,55.0,55.0,0.0,0.0,1.0
10691,1.0,681.0,55.0,55.0,0.0,0.0,1.0
10692,1.0,682.0,55.0,55.0,0.0,0.0,1.0
10693,1.0,683.0,55.0,55.0,0.0,0.0,1.0
10694,1.0,684.0,55.0,55.0,0.0,0.0,1.0
10695,1.0,685.0,55.0,55.0,0.0,0.0,1.0
10696,1.0,686.0,55.0,55.0,0.0,0.0,1.0
10697,1.0,687.0,55.0,55.0,0.0,0.0,1.0
10698,1.0,688.0,55.0,55.0,0.0,0.0,1.0
10699,1.0,689.0,55.0,55.0,0.0,0.0,1.0
10700,1.0,690.0,55.0,55.0,0.0,0.0,1.0
10701,1.0,691.0,55.0,55.0,0.0,0.0,1.0
10702,1.0,692.0,55.0,55.0,0.0,0.0,1.0
10703,1.0,693.0,55.0,55.0,0.0,0.0,1.0
10704,1.0,694.0,55.0,55.0,0.0,0.0,1.0
10705,1.0,695.0,55.0,55.0,0.0,0.0,1.0
10706,1.0,696.0,55.0,55.0,0.0,0.0,1.0
10707,1.0,697.0,55.0,55.0,0.0,0.0,1.0
10708,1.0,698.0,55.0,55.0,0.0,0.0,1.0
10709,1.0,699.0,55.0,55.0,0.0,0.0,1.0
10710,1.0,700.0,55.0,55.0,0.0,0.0,1.0
10711,1.0,701.0,55.0,55.0,0.0,0.0,1.0
10712,1.0,702.0,55.0,55.0,0.0,0.0,1.0
10713,1.0,703.0,55.0,55.0,0.0,0.0,1.0
10714,1.0,704.0,55.0,55.0,0.0,0.0,1.0
10715,1.0,705.0,55.0,55.0,0.0,0.0,1.0
10716,1.0,706.0,55.0,55.0,0.0,0.0,1.0
10717,1.0,707.0,55.0,55.0,0.0,0.0,1.0
10718,1.0,708.0,55.0,55.0,0.0,0.0,1.0
10719,1.0,709.0,55.0,55.0,0.0,0.0,1.0
10720,1.0,710.0,55.0,55.0,0.0,0.0,1.0
10721,1.0,711.0,55.0,55.0,0.0,0.0,1.0
10722,1.0,712.0,55.0,55.0,0.0,0.0,1.0
10723,1.0,713.0,55.0,55.0,0.0,0.0,1.0
10724,1.0,714.0,55.0,55.0,0.0,0.0,1.0
10725,1.0,715.0,55.0,55.0,0.0,0.0,1.0
10726,1.0,716.0,55.0,55.0,0.0,0.0,1.0
10727,1.0,717.0,55.0,55.0,0.0,0.0,1.0
10728,1.0,718.0,55.0,55.0,0.0,0.0,1.0
10729,1.0,719.0,55.0,55.0,0.0,0.0,1.0
10730,1.0,720.0,55.0,55.0,0.0,0.0,1.0
10731,1.0,721.0,55.0,55.0,0.0,0.0,1.0
10732,1.0,722.0,55.0,55.0,0.0,0.0,1.0
10733,1.0,723.0,55.0,55.0,0.0,0.0,1.0
10734,1.0,724.0,55.0,55.0,0.0,0.0,1.0
10735,1.0,725.0,55.0,55.0,0.0,0.0,1.0
10736,1.0,726.0,55.0,55.0,0.0,0.0,1.0
10737,1.0,727.0,55.0,55.0,0.0,0.0,1.0
10738,1.0,728.0,55.0,55.0,0.0,0.0,1.0
10739,1.0,729.0,55.0,55.0,0.0,0.0,1.0
10740,1.0,730.0,55.0,55.0,0.0,0.0,1.0
10741,1.0,731.0,55.0,55.0,0.0,0.0,1.0
10742,1.0,732.0,55.0,55.0,0.0,0.0,1.0
10743,1.0,733.0,55.0,55.0,0.0,0.0,1.0
10744,1.0,734.0,55.0,55.0,0.0,0.0,1.0
10745,1.0,735.0,55.0,55.0,0.0,0.0,1.0
10746,1.0,736.0,55.0,55.0,0.0,0.0,1.0
10747,1.0,737.0,55.0,55.0,0.0,0.0,1.0
10748,1.0,738.0,55.0,55.0,0.0,0.0,1.0
10749,1.0,739.0,55.0,55.0,0.0,0.0,1.0
10750,1.0,740.0,55.0,55.0,0.0,0.0,1.0
10751,1.0,741.0,55.0,55.0,0.0,0.0,1.0
10752,1.0,742.0,55.0,55.0,0.0,0.0,1.0
10753,1.0,743.0,55.0,55.0,0.0,0.0,1.0
10754,1.0,744.0,55.0,55.0,0.0,0.0,1.0
10755,1.0,745.0,55.0,55.0,0.0,0.0,1.0
10756,1.0,746.0,55.0,55.0,0.0,0.0,1.0
10757,1.0,747.0,55.0,55.0,0.0,0.0,1.0
10758,1.0,748.0,55.0,55.0,0.0,0.0,1.0
10759,1.0,749.0,55.0,55.0,0.0,0.0,1.0
10760,1.0,750.0,55.0,55.0,0.0,0.0,1.0
10761,1.0,751.0,55.0,55.0,0.0,0.0,1.0
10762,1.0,752.0,55.0,55.0,0.0,0.0,1.0
10763,1.0,753.0,55.0,55.0,0.0,0.0,1.0
10764,1.0,754.0,55.0,55.0,0.0,0.0,1.0
10765,1.0,755.0,55.0,55.0,0.0,0.0,1.0
10766,1.0,756.0,55.0,55.0,0.0,0.0,1.0
10767,1.0,757.0,55.0,55.0,0.0,0.0,1.0
10768,1.0,758.0,55.0,55.0,0.0,0.0,1.0
10769,1.0,759.0,55.0,55.0,0.0,0.0,1.0
10770,1.0,760.0,55.0,55.0,0.0,0.0,1.0
10771,1.0,761.0,55.0,55.0,0.0,0.0,1.0
10772,1.0,762.0,55.0,55.0,0.0,0.0,1.0
10773,1.0,763.0,55.0,55.0,0.0,0.0,1.0
10774,1.0,764.0,55.0,55.0,0.0,0.0,1.0
10775,1.0,765.0,55.0,55.0,0.0,0.0,1.0
10776,1.0,766.0,55.0,55.0,0.0,0.0,1.0
10777,1.0,767.0,55.0,55.0,0.0,0.0,1.0
10778,1.0,768.0,55.0,55.0,0.0,0.0,1.0
10779,1.0,769.0,55.0,55.0,0.0,0.0,1.0
10780,1.0,770.0,55.0,55.0,0.0,0.0,1.0
10781,1.0,771.0,55.0,55.0,0.0,0.0,1.0
10782,1.0,772.0,55.0,55.0,0.0,0.0,1.0
10783,1.0,773.0,55.0,55.0,0.0,0.0,1.0
10784,1.0,774.0,55.0,55.0,0.0,0.0,1.0
10785,1.0,775.0,55.0,55.0,0.0,0.0,1.0
10786,1.0,776.0,55.0,55.0,0.0,0.0,1.0
10787,1.0,777.0,55.0,55.0,0.0,0.0,1.0
10788,1.0,778.0,55.0,55.0,0.0,0.0,1.0
10789,1.0,779.0,55.0,55.0,0.0,0.0,1.0
10790,1.0,780.0,55.0,55.0,0.0,0.0,1.0
10791,1.0,781.0,55.0,55.0,0.0,0.0,1.0
10792,1.0,782.0,55.0,55.0,0.0,0.0,1.0
10793,1.0,783.0,55.0,55.0,0.0,0.0,1.0
10794,1.0,784.0,55.0,55.0,0.0,0.0,1.0
10795,1.0,785.0,55.0,55.0,0.0,0.0,1.0
10796,1.0,786.0,55.0,55.0,0.0,0.0,1.0
10797,1.0,787.0,55.0,55.0,0.0,0.0,1.0
10798,1.0,788.0,55.0,55.0,0.0,0.0,1.0
10799,1.0,789.0,55.0,55.0,0.0,0.0,1.0
10800,1.0,790.0,55.0,55.0,0.0,0.0,1.0
10801,1.0,791.0,55.0,55.0,0.0,0.0,1.0
10802,1.0,792.0,55.0,55.0,0.0,0.0,1.0
10803,1.0,793.0,55.0,55.0,0.0,0.0,1.0
10804,1.0,794.0,55.0,55.0,0.0,0.0,1.0
10805,1.0,795.0,55.0,55.0,0.0,0.0,1.0
10806,1.0,796.0,55.0,55.0,0.0,0.0,1.0
10807,1.0,797.0,55.0,55.0,0.0,0.0,1.0
10808,1.0,798.0,55.0,55.0,0.0,0.0,1.0
10809,1.0,799.0,55.0,55.0,0.0,0.0,1.0
10810,1.0,800.0,55.0,55.0,0.0,0.0,1.0
10811,1.0,801.0,55.0,55.0,0.0,0.0,1.0
10812,1.0,802.0,55.0,55.0,0.0,0.0,1.0
10813,1.0,803.0,55.0,55.0,0.0,0.0,1.0
10814,1.0,804.0,55.0,55.0,0.0,0.0,1.0
10815,1.0,805.0,55.0,55.0,0.0,0.0,1.0
10816,1.0,806.0,56.0,56.0,0.0,0.0,1.0
10817,1.0,807.0,56.0,56.0,0.0,0.0,1.0
10818,1.0,808.0,56.0,56.0,0.0,0.0,1.0
10819,1.0,809.0,56.0,56.0,0.0,0.0,1.0
10820,1.0,810.0,56.0,56.0,0.0,0.0,1.0
10821,1.0,811.0,56.0,56.0,0.0,0.0,1.0
10822,1.0,812.0,56.0,56.0,0.0,0.0,1.0
10823,1.0,813.0,56.0,56.0,0.0,0.0,1.0
10824,1.0,814.0,56.0,56.0,0.0,0.0,1.0
10825,1.0,815.0,56.0,56.0,0.0,0.0,1.0
10826,1.0,816.0,56.0,56.0,0.0,0.0,1.0
10827,1.0,817.0,56.0,56.0,0.0,0.0,1.0
10828,1.0,818.0,56.0,56.0,0.0,0.0,1.0
10829,1.0,819.0,56.0,56.0,0.0,0.0,1.0
10830,1.0,820.0,56.0,56.0,0.0,0.0,1.0
10831,1.0,821.0,56.0,56.0,0.0,0.0,1.0
10832,1.0,822.0,56.0,56.0,0.0,0.0,1.0
10833,1.0,823.0,56.0,56.0,0.0,0.0,1.0
10834,1.0,824.0,56.0,56.0,0.0,0.0,1.0
10835,1.0,825.0,56.0,56.0,0.0,0.0,1.0
10836,1.0,826.0,57.0,57.0,0.0,0.0,1.0
10837,1.0,827.0,57.0,57.0,0.0,0.0,1.0
10838,1.0,828.0,57.0,57.0,0.0,0.0,1.0
10839,1.0,829.0,57.0,57.0,0.0,0.0,1.0
10840,1.0,830.0,57.0,57.0,0.0,0.0,1.0
10841,1.0,831.0,57.0,57.0,0.0,0.0,1.0
10842,1.0,832.0,58.0,58.0,0.0,0.0,1.0
10843,1.0,833.0,58.0,58.0,0.0,0.0,1.0
10844,1.0,834.0,58.0,58.0,0.0,0.0,1.0
10845,1.0,835.0,59.0,59.0,0.0,0.0,1.0
10846,1.0,836.0,59.0,59.0,0.0,0.0,1.0
10847,1.0,837.0,60.0,60.0,0.0,0.0,1.0
10848,1.0,838.0,61.0,61.0,0.0,0.0,1.0
10849,1.0,839.0,62.0,63.0,0.0,0.0,1.0
10850,1.0,840.0,64.0,65.0,0.0,0.0,1.0
10851,1.0,841.0,67.0,69.0,0.0,0.0,1.0
10852,1.0,842.0,72.0,76.0,0.0,0.0,1.0
10853,1.0,843.0,81.0,87.0,0.0,0.0,1.0
10854,1.0,844.0,93.0,100.0,0.0,0.0,1.0
10855,1.0,845.0,107.0,115.0,0.0,0.0,1.0
10856,1.0,846.0,126.0,139.0,0.0,0.0,1.0
10857,1.0,847.0,161.0,215.0,0.0,0.0,1.0
10858,1.0,848.0,203.0,173.0,0.0,0.0,1.0
10859,1.0,849.0,163.0,158.0,0.0,0.0,1.0
10860,1.0,850.0,156.0,155.0,0.0,0.0,1.0
10861,1.0,851.0,155.0,157.0,0.0,0.0,1.0
10862,1.0,852.0,158.0,161.0,0.0,0.0,1.0
10863,1.0,853.0,164.0,168.0,0.0,0.0,1.0
10864,1.0,854.0,173.0,180.0,0.0,0.0,1.0
10865,1.0,855.0,189.0,202.0,0.0,0.0,1.0
10866,1.0,856.0,225.0,282.0,0.0,0.0,1.0
10867,1.0,857.0,276.0,236.0,0.0,0.0,1.0
10868,1.0,858.0,239.0,281.0,0.0,0.0,1.0
10869,1.0,859.0,390.0,275.0,0.0,0.0,1.0
10870,1.0,860.0,236.0,229.0,0.0,0.0,1.0
10871,1.0,861.0,237.0,265.0,0.0,0.0,1.0
10872,1.0,862.0,373.0,328.0,0.0,0.0,1.0
10873,1.0,863.0,265.0,246.0,0.0,0.0,1.0
10874,1.0,864.0,239.0,238.0,0.0,0.0,1.0
10875,1.0,865.0,242.0,250.0,0.0,0.0,1.0
10876,1.0,866.0,265.0,294.0,0.0,0.0,1.0
10877,1.0,867.0,381.0,471.0,0.0,0.0,1.0
10878,1.0,868.0,460.0,351.0,0.0,0.0,1.0
10879,1.0,869.0,347.0,450.0,0.0,0.0,1.0
10880,1.0,870.0,451.0,457.0,0.0,0.0,1.0
10881,1.0,871.0,500.0,691.0,0.0,0.0,1.0
10882,1.0,872.0,540.0,520.0,0.0,0.0,1.0
10883,1.0,873.0,555.0,300.0,0.0,0.0,1.0
10884,1.0,874.0,259.0,240.0,0.0,0.0,1.0
10885,1.0,875.0,229.0,223.0,0.0,0.0,1.0
10886,1.0,876.0,219.0,216.0,0.0,0.0,1.0
10887,1.0,877.0,215.0,214.0,0.0,0.0,1.0
10888,1.0,878.0,215.0,216.0,0.0,0.0,1.0
10889,1.0,879.0,218.0,220.0,0.0,0.0,1.0
10890,1.0,880.0,223.0,227.0,0.0,0.0,1.0
10891,1.0,881.0,232.0,238.0,0.0,0.0,1.0
